hostname,ip,mac,os,ram_gb,cpu_cores,disk_gb,department,role,status,last_patch,purchase_date,admin_email
srv-fin-0001,10.1.114.36,34:2c:d8:10:0f:2f,Ubuntu 22.04 LTS,8,4,250,Finanzas,ldap,degradado,2026-05-23,2022-04-13,amontesinos@example.org
srv-mar-0002,10.1.229.151,8e:03:51:d8:ae:8e,Windows Server 2016,32,4,250,Marketing,monitor,activo,2026-04-19,2023-04-19,fcardenas@example.net
srv-fin-0003,10.4.135.207,16:eb:3f:c1:28:96,RHEL 9,16,16,1000,Finanzas,monitor,degradado,2026-02-27,2021-06-24,agapitofrias@example.org
srv-fin-0004,10.2.40.219,77:33:c2:8e:e8:ba,Ubuntu 22.04 LTS,8,4,500,Finanzas,monitor,activo,2025-06-27,2023-12-07,ecervera@example.net
srv-fin-0005,10.1.236.98,8a:70:a6:1c:75:10,Debian 12,8,4,500,Finanzas,backup,activo,2026-02-17,2022-04-01,abautista@example.net
srv-seg-0006,10.3.234.37,87:47:7e:86:db:cc,CentOS 7,64,4,250,Seguridad,mail,degradado,2025-09-26,2024-12-01,macarioblazquez@example.com
srv-des-0007,10.5.81.203,d8:20:c5:c3:ef:80,Ubuntu 20.04 LTS,4,8,100,Desarrollo,db,degradado,2026-01-20,2021-11-01,escolanocarmela@example.com
srv-seg-0008,10.3.80.117,01:86:5b:36:98:65,Ubuntu 20.04 LTS,8,4,500,Seguridad,mail,degradado,2025-09-07,2025-06-04,padillapacifica@example.org
srv-seg-0009,10.0.185.225,9d:7a:1d:7b:28:2b,Windows Server 2019,2,16,500,Seguridad,db,degradado,2026-04-02,2024-09-16,imeldaalcantara@example.com
srv-i+d-0010,10.2.216.247,6c:66:9f:cc:bf:e0,Windows Server 2016,4,8,500,I+D,db,activo,2026-02-10,2025-01-25,sergioverdugo@example.org
srv-seg-0011,10.4.112.2,24:1e:75:22:10:a9,Ubuntu 22.04 LTS,8,2,1000,Seguridad,proxy,activo,2025-06-28,2022-09-15,aramburusaturnino@example.com
srv-mar-0012,10.5.242.63,f2:d0:61:30:31:dc,Windows Server 2016,4,4,500,Marketing,dns,mantenimiento,2026-05-09,2021-08-26,reigeufemia@example.com
srv-fin-0013,10.5.173.205,37:7f:62:61:e5:47,Ubuntu 22.04 LTS,32,8,250,Finanzas,backup,mantenimiento,2026-01-29,2025-01-02,enrique28@example.net
srv-i+d-0014,10.0.7.249,2f:79:55:d0:f8:f6,Windows Server 2016,4,4,500,I+D,web,activo,2025-11-23,2025-06-01,qpadilla@example.net
srv-inf-0015,10.2.216.179,f9:4f:61:97:6f:1d,Rocky Linux 9,64,8,2000,Infraestructura,ldap,activo,2025-12-27,2025-02-08,patinoveronica@example.com
srv-des-0016,10.0.41.218,5f:23:22:78:ce:3d,Windows Server 2019,4,8,250,Desarrollo,ci-cd,degradado,2026-05-16,2021-12-15,orios@example.com
srv-fin-0017,10.2.104.172,a0:7a:87:ca:43:99,Windows Server 2022,16,8,500,Finanzas,db,activo,2025-10-14,2021-12-11,carla40@example.com
srv-fin-0018,10.4.135.34,b2:23:7d:bd:91:50,Ubuntu 20.04 LTS,8,8,1000,Finanzas,backup,degradado,2025-07-06,2022-06-18,xmir@example.org
srv-des-0019,10.5.53.241,44:87:3b:36:4f:8b,Windows Server 2016,8,4,1000,Desarrollo,proxy,activo,2026-02-21,2021-07-29,severianouriarte@example.net
srv-ope-0020,10.2.26.24,d8:8d:16:01:aa:42,Windows Server 2016,64,16,500,Operaciones,mail,mantenimiento,2025-08-27,2021-06-21,manoloparra@example.net
srv-inf-0021,10.0.38.242,4c:12:bd:4b:dc:41,Windows Server 2016,2,2,500,Infraestructura,monitor,activo,2025-12-04,2024-04-01,consuela88@example.org
srv-mar-0022,10.4.208.250,4f:79:53:5a:d3:0c,Ubuntu 20.04 LTS,16,4,2000,Marketing,monitor,mantenimiento,2025-06-28,2024-01-14,jenaro10@example.com
srv-ope-0023,10.3.19.220,f0:71:66:eb:b3:9c,Debian 12,4,4,250,Operaciones,web,activo,2025-11-13,2023-08-03,snovoa@example.com
srv-ope-0024,10.2.204.174,a9:0e:3b:85:5b:87,Ubuntu 20.04 LTS,8,2,100,Operaciones,ci-cd,mantenimiento,2025-12-11,2023-09-02,oguitart@example.org
srv-inf-0025,10.3.97.66,16:df:00:64:ba:dc,Windows Server 2016,4,2,2000,Infraestructura,monitor,degradado,2025-12-27,2021-09-16,mariapatino@example.org
srv-fin-0026,10.5.209.84,ce:97:41:62:d7:c2,Rocky Linux 9,8,16,2000,Finanzas,mail,degradado,2025-08-18,2023-09-28,montserrat75@example.com
srv-inf-0027,10.2.146.54,dc:a4:ee:e2:e2:6d,Windows Server 2016,2,8,500,Infraestructura,mail,activo,2026-01-11,2022-07-16,jpalacio@example.net
srv-seg-0028,10.5.158.58,65:4b:0c:17:7d:f3,Ubuntu 20.04 LTS,8,8,100,Seguridad,nfs,mantenimiento,2025-07-18,2022-03-15,roxanaarcos@example.org
srv-mar-0029,10.3.124.38,02:36:d9:70:5a:ed,Windows Server 2022,64,2,1000,Marketing,proxy,activo,2025-10-15,2024-09-05,nayara81@example.org
srv-i+d-0030,10.3.218.213,e4:51:f3:e6:84:7e,Windows Server 2016,16,16,500,I+D,ldap,mantenimiento,2025-07-20,2024-02-02,cesar01@example.com
srv-ope-0031,10.5.146.61,8b:ab:a3:29:46:4d,Windows Server 2019,4,4,500,Operaciones,mail,activo,2026-05-04,2023-02-07,leandro95@example.com
srv-inf-0032,10.3.31.53,d7:c7:0a:c2:f4:03,RHEL 9,64,4,500,Infraestructura,dns,mantenimiento,2025-09-03,2022-05-14,ruperto25@example.org
srv-mar-0033,10.2.223.125,0e:c7:ac:cf:54:ef,Windows Server 2019,8,4,1000,Marketing,ldap,activo,2025-11-16,2022-02-09,cabrerotrini@example.net
srv-des-0034,10.1.236.47,19:85:c2:a7:6c:e8,Ubuntu 20.04 LTS,32,4,500,Desarrollo,dns,activo,2025-11-02,2024-01-06,ymoreno@example.org
srv-fin-0035,10.5.26.244,b3:72:23:14:0f:7e,Windows Server 2019,2,4,100,Finanzas,ci-cd,activo,2026-02-03,2024-09-20,emiliano68@example.com
srv-i+d-0036,10.3.131.197,bc:55:3a:53:9f:37,Ubuntu 20.04 LTS,8,8,100,I+D,backup,degradado,2025-06-24,2023-04-29,hectorheredia@example.com
srv-inf-0037,10.4.124.27,9a:3d:15:b1:db:bd,CentOS 7,4,2,1000,Infraestructura,monitor,activo,2025-11-02,2022-09-06,pascuala22@example.com
srv-fin-0038,10.5.235.182,4e:de:5a:8a:f7:ee,Windows Server 2022,16,8,2000,Finanzas,ci-cd,activo,2025-12-22,2024-01-20,amadajodar@example.com
srv-fin-0039,10.1.237.146,c2:ac:0e:fd:a6:5d,Rocky Linux 9,64,8,250,Finanzas,monitor,activo,2025-12-13,2023-11-11,friasmarciano@example.org
srv-ope-0040,10.4.97.22,7b:d0:fa:7b:f3:fb,Windows Server 2016,2,8,100,Operaciones,db,activo,2026-02-12,2023-02-28,melchor73@example.org
srv-mar-0041,10.3.176.109,a9:b4:e8:8a:9c:80,Rocky Linux 9,16,4,100,Marketing,proxy,activo,2026-04-05,2022-06-04,chelomorales@example.com
srv-rrh-0042,10.5.247.71,90:33:63:97:74:b8,CentOS 7,8,4,500,RRHH,web,degradado,2026-04-02,2023-11-22,irisherrera@example.org
srv-des-0043,10.5.64.164,fb:34:06:91:f0:f5,Ubuntu 22.04 LTS,8,8,500,Desarrollo,mail,activo,2026-01-27,2022-10-01,encarnita08@example.com
srv-fin-0044,10.3.37.148,1b:4d:4c:9b:2b:7f,Ubuntu 20.04 LTS,32,2,1000,Finanzas,dns,degradado,2025-08-04,2021-12-17,arellanovaleria@example.net
srv-mar-0045,10.3.226.77,db:9c:1e:32:6a:6c,Windows Server 2016,32,4,2000,Marketing,db,activo,2026-02-03,2024-06-15,loreto78@example.org
